"SC_MEB_default_label"	"precast_default_label"	"CellCharter_default_label"	"STAGATE_default_label"	"SEDR_default_label"	"DRSC_default_label"	"bass_default_label"	"ent_bc"
"49355"	2	1	3	1	1	4	1	0
"49356"	4	5	0	4	6	2	3	0.410116318288409
"49357"	3	4	5	3	4	5	2	0.598269588585257
"49358"	2	2	4	5	1	4	5	0.682908104700472
"49359"	1	3	1	2	3	6	6	0
"49360"	1	3	1	2	3	6	6	0
"49361"	2	1	3	1	1	4	1	0
"49362"	5	1	3	1	1	4	1	0.410116318288409
"49363"	6	6	2	2	2	3	2	1.27703425946614
"49364"	2	1	3	1	1	4	1	0
"49365"	1	3	3	2	2	6	6	0.796311640173813
"49366"	2	1	3	1	1	4	1	0
"49367"	5	3	1	1	3	3	4	1.27703425946614
"49368"	3	4	5	3	5	1	2	1.00424247305408
"49369"	2	1	3	1	1	4	1	0
"49370"	3	5	5	3	5	1	3	1.35178399428965
"49371"	6	6	2	1	2	5	2	1.15374194270109
"49372"	3	6	2	3	4	5	2	0
"49373"	6	1	3	1	2	3	2	1.27703425946614
"49374"	6	3	2	2	2	3	4	1.27703425946614
"49375"	4	5	0	6	2	2	3	0.410116318288409
"49376"	2	1	3	1	1	6	1	0.410116318288409
"49377"	2	1	3	1	1	4	1	0
"49378"	1	3	1	2	3	6	6	0
"49379"	3	6	2	2	4	5	2	0.410116318288409
"49380"	2	1	3	1	1	4	1	0
"49381"	2	1	3	1	1	4	1	0
"49382"	1	3	3	2	1	6	6	0.598269588585257
"49383"	2	1	3	1	1	4	1	0
"49384"	2	1	4	5	1	4	1	0.598269588585257
"49385"	2	1	4	1	1	4	1	0.410116318288409
"49386"	3	6	2	1	5	5	4	0.955699891112534
"49387"	4	5	3	4	3	6	3	0.955699891112534
"49388"	2	1	4	1	1	4	1	0.410116318288409
"49389"	3	6	2	3	4	5	3	0.410116318288409
"49390"	6	1	2	1	2	3	1	1.27703425946614
"49391"	5	1	4	1	1	4	4	0.955699891112534
"49392"	2	1	4	1	2	4	4	1.15374194270109
"49393"	3	6	5	3	4	5	2	0.410116318288409
"49394"	2	1	3	5	1	4	1	0.410116318288409
"49395"	4	5	0	4	2	2	3	0
"49396"	4	5	0	6	2	2	3	0.410116318288409
"49397"	3	6	2	4	2	5	2	0.598269588585257
"49398"	2	1	3	1	1	4	1	0
"49399"	1	3	1	2	3	6	6	0
"49400"	1	3	1	2	3	6	6	0
"49401"	3	4	5	3	4	5	2	0.598269588585257
"49402"	6	6	2	3	2	1	2	1.15374194270109
"49403"	2	1	3	1	1	4	1	0
"49404"	1	3	1	2	3	6	6	0
"49405"	4	5	0	6	2	2	3	0.410116318288409
"49406"	3	6	2	3	4	5	4	0.410116318288409
"49407"	4	3	1	2	3	6	6	0.410116318288409
"49408"	3	4	5	3	5	5	2	0.682908104700472
"49409"	5	1	4	1	2	1	4	1.27703425946614
"49410"	2	1	3	1	3	4	1	0.410116318288409
"49411"	6	6	2	3	4	5	2	0.410116318288409
"49412"	5	2	4	1	6	4	5	0.598269588585257
"49413"	1	3	1	2	3	6	6	0
"49414"	5	1	3	5	6	4	5	0.682908104700472
"49415"	1	3	1	2	2	6	6	0.410116318288409
"49416"	6	1	2	1	2	3	2	1.35178399428965
"49417"	2	1	3	1	1	4	1	0
"49418"	3	5	1	4	2	5	3	0.955699891112534
"49419"	6	3	1	2	3	3	6	0.598269588585257
"49420"	2	1	4	1	1	4	1	0.410116318288409
"49421"	3	5	0	6	5	2	3	0.955699891112534
"49422"	3	6	2	3	4	5	2	0
"49423"	2	1	3	1	2	4	2	0.796311640173813
"49424"	1	3	1	2	3	6	6	0
"49425"	2	1	3	1	2	4	1	0.410116318288409
"49426"	1	3	1	2	3	6	6	0
"49427"	2	1	3	1	1	4	1	0
"49428"	6	1	2	1	2	3	2	1.35178399428965
"49429"	6	6	2	3	4	5	2	0.410116318288409
"49430"	6	3	1	2	3	3	6	0.598269588585257
"49431"	5	1	4	1	1	4	5	0.682908104700472
"49432"	4	5	3	5	6	2	3	0.955699891112534
"49433"	2	1	3	1	1	4	1	0
"49434"	1	3	1	2	1	6	6	0.410116318288409
"49435"	3	6	2	3	4	5	2	0
"49436"	5	1	3	1	3	4	1	0.796311640173813
"49437"	5	1	4	4	2	4	1	1.07899220787758
"49438"	1	3	1	2	3	6	6	0
"49439"	4	5	4	4	1	2	3	0.796311640173813
"49440"	5	1	3	1	1	4	2	0.796311640173813
"49441"	5	1	3	5	1	4	5	0.682908104700472
"49442"	1	3	1	2	3	6	6	0
"49443"	1	3	1	2	3	6	6	0
"49444"	5	1	4	1	6	4	4	1.00424247305408
"49445"	2	3	3	2	3	6	6	0.598269588585257
"49446"	2	1	3	1	1	4	1	0
"49447"	2	1	3	1	1	4	1	0
"49448"	5	1	4	4	1	4	1	0.955699891112534
"49449"	4	5	0	4	3	2	3	0.410116318288409
"49450"	3	6	2	3	4	5	2	0
"49451"	3	5	0	6	5	2	3	0.955699891112534
"49452"	1	3	1	2	3	6	6	0
"49453"	2	1	3	1	1	4	1	0
"49454"	2	1	3	1	1	6	1	0.410116318288409
"49455"	4	5	0	4	6	2	3	0.410116318288409
"49456"	1	3	1	2	3	6	6	0
"49457"	5	1	3	5	6	4	5	0.682908104700472
"49458"	5	1	1	1	2	3	4	1.5498260458782
"49459"	5	1	1	4	2	3	4	1.5498260458782
"49460"	1	3	1	2	3	6	6	0
"49461"	2	1	3	1	1	4	1	0
"49462"	6	1	3	1	2	3	1	0.955699891112534
"49463"	2	1	3	1	1	4	1	0
"49464"	5	2	4	5	1	4	5	0.598269588585257
"49465"	6	6	2	3	4	5	2	0.410116318288409
"49466"	6	3	1	2	2	3	4	1.00424247305408
"49467"	6	6	2	3	2	3	2	0.955699891112534
"49468"	4	5	0	4	2	2	3	0
"49469"	1	3	3	2	3	6	6	0.410116318288409
"49470"	3	4	5	3	4	5	2	0.598269588585257
"49471"	4	5	0	4	1	2	3	0.410116318288409
"49472"	1	1	3	1	1	6	6	0.682908104700472
"49473"	6	1	2	1	2	3	2	1.35178399428965
"49474"	2	1	3	1	3	4	1	0.410116318288409
"49475"	1	3	1	2	3	6	6	0
"49476"	1	3	1	2	3	6	6	0
"49477"	2	1	3	1	1	4	1	0
"49478"	5	2	4	5	6	1	5	0
"49479"	3	2	5	3	5	1	4	1.07899220787758
"49480"	2	1	3	1	1	4	1	0
"49481"	3	4	2	3	4	5	2	0.410116318288409
"49482"	5	5	4	4	6	4	3	1.00424247305408
"49483"	3	6	2	3	4	5	4	0.410116318288409
"49484"	1	3	1	2	3	6	6	0
"49485"	3	6	2	3	5	5	4	0.598269588585257
"49486"	2	1	3	1	1	4	1	0
"49487"	6	3	2	2	3	3	6	0.955699891112534
"49488"	2	1	3	1	1	4	1	0
"49489"	1	3	3	2	3	6	6	0.410116318288409
"49490"	1	3	3	1	3	6	6	0.598269588585257
"49491"	4	5	0	4	6	2	3	0.410116318288409
"49492"	6	3	4	4	2	1	4	1.35178399428965
"49493"	4	5	0	4	1	2	3	0.410116318288409
"49494"	6	6	2	3	4	5	2	0.410116318288409
"49495"	6	6	2	3	4	5	4	0.598269588585257
"49496"	1	3	1	2	3	6	6	0
"49497"	2	1	3	1	1	4	1	0
"49498"	4	5	4	4	6	2	3	0.598269588585257
"49499"	5	2	4	5	6	4	5	0.410116318288409
"49500"	2	1	3	1	1	4	1	0
"49501"	2	1	3	1	1	4	1	0
"49502"	1	3	1	2	3	6	6	0
"49503"	1	3	1	2	3	6	6	0
"49504"	2	1	3	5	1	4	1	0.410116318288409
"49505"	2	1	4	1	2	4	1	0.796311640173813
"49506"	2	1	3	1	2	4	2	0.796311640173813
"49507"	4	5	0	4	1	2	3	0.410116318288409
"49508"	3	2	4	4	5	1	4	1.27703425946614
"49509"	2	1	4	1	1	4	1	0.410116318288409
"49510"	4	5	4	4	3	6	3	0.955699891112534
"49511"	1	3	1	2	3	6	6	0
"49512"	1	3	1	2	3	6	6	0
"49513"	3	6	2	3	4	5	2	0
"49514"	6	6	2	2	2	3	6	1.35178399428965
"49515"	4	3	1	4	2	2	3	0.598269588585257
"49516"	2	1	3	1	1	4	1	0
"49517"	4	5	0	4	2	2	3	0
"49518"	1	3	1	2	3	6	6	0
"49519"	5	2	4	5	6	4	5	0.410116318288409
"49520"	2	1	3	1	1	4	1	0
"49521"	3	4	5	3	5	5	2	0.682908104700472
"49522"	2	1	3	1	2	4	1	0.410116318288409
"49523"	2	1	3	1	1	4	1	0
"49524"	2	1	3	1	1	4	1	0
"49525"	2	1	3	1	1	4	1	0
"49526"	2	1	4	1	1	4	1	0.410116318288409
"49527"	2	1	4	1	1	4	1	0.410116318288409
"49528"	6	1	2	1	2	3	2	1.35178399428965
"49529"	4	5	2	2	2	6	3	0.955699891112534
"49530"	3	2	5	3	5	1	4	1.07899220787758
"49531"	2	1	4	1	1	4	1	0.410116318288409
"49532"	1	3	1	2	3	6	3	0.410116318288409
"49533"	5	1	3	4	1	4	1	0.796311640173813
"49534"	2	1	3	1	2	4	1	0.410116318288409
"49535"	3	6	2	3	5	5	2	0.410116318288409
"49536"	4	5	4	4	6	2	3	0.598269588585257
"49537"	4	5	0	6	2	2	3	0.410116318288409
"49538"	3	4	5	3	5	1	2	1.00424247305408
"49539"	2	1	3	1	1	4	1	0
"49540"	2	1	4	1	1	4	1	0.410116318288409
"49541"	6	6	2	3	2	5	2	0.796311640173813
"49542"	4	5	0	4	2	2	3	0
"49543"	4	5	0	4	1	2	3	0.410116318288409
"49544"	3	5	4	6	4	5	3	1.27703425946614
"49545"	2	1	3	1	1	4	1	0
"49546"	2	1	4	1	1	1	4	0.955699891112534
"49547"	3	5	0	6	5	2	3	0.955699891112534
"49548"	4	5	0	6	2	2	3	0.410116318288409
"49549"	5	1	4	1	2	4	4	1.27703425946614
"49550"	3	4	5	3	4	5	2	0.598269588585257
"49551"	1	3	1	2	3	6	6	0
"49552"	3	5	5	4	5	1	3	1.27703425946614
"49553"	4	5	0	4	1	2	3	0.410116318288409
"49554"	5	1	4	5	6	4	5	0.598269588585257
"49555"	6	1	2	1	2	1	2	1.5498260458782
"49556"	2	1	3	1	1	4	1	0
"49557"	2	1	3	1	1	4	1	0
"49558"	1	3	1	2	1	6	1	0.598269588585257
"49559"	2	1	3	1	1	4	1	0
"49560"	3	2	5	3	5	1	4	1.07899220787758
"49561"	2	1	3	1	1	4	1	0
"49562"	4	5	0	4	1	2	3	0.410116318288409
"49563"	4	5	0	4	1	2	3	0.410116318288409
"49564"	2	1	3	1	1	6	1	0.410116318288409
"49565"	2	1	3	1	1	4	1	0
"49566"	3	6	2	3	4	5	2	0
"49567"	5	2	4	1	6	4	5	0.598269588585257
"49568"	3	4	5	3	4	5	2	0.598269588585257
"49569"	2	1	3	1	1	4	1	0
"49570"	3	5	0	4	2	1	3	0.796311640173813
"49571"	3	6	2	3	4	5	2	0
"49572"	5	1	4	1	1	4	4	0.955699891112534
"49573"	1	3	1	2	3	6	6	0
"49574"	5	2	3	5	6	4	5	0.598269588585257
"49575"	6	6	2	1	2	3	2	1.27703425946614
"49576"	1	3	1	2	3	6	6	0
"49577"	1	3	1	2	3	6	6	0
"49578"	2	1	3	1	1	4	1	0
"49579"	2	1	3	1	1	4	1	0
"49580"	3	2	4	1	2	1	3	1.27703425946614
"49581"	2	1	3	1	1	4	1	0
"49582"	2	1	3	1	1	4	1	0
"49583"	3	6	5	3	5	5	2	0.598269588585257
"49584"	2	1	3	1	1	4	1	0
"49585"	3	4	5	3	4	5	2	0.598269588585257
"49586"	5	1	4	1	1	4	4	0.955699891112534
"49587"	5	3	4	2	3	3	4	1.07899220787758
"49588"	6	2	4	4	2	1	5	0.955699891112534
"49589"	4	5	0	4	2	2	3	0
"49590"	6	3	2	3	2	3	4	1.27703425946614
"49591"	2	1	3	1	1	4	1	0
"49592"	2	1	3	1	3	4	6	0.598269588585257
"49593"	6	1	2	3	2	3	2	1.27703425946614
"49594"	2	1	3	1	1	4	1	0
"49595"	5	2	4	5	6	4	5	0.410116318288409
"49596"	5	1	3	1	1	6	3	1.15374194270109
"49597"	3	5	4	5	2	1	3	1.00424247305408
"49598"	1	3	1	2	3	6	6	0
"49599"	6	6	2	3	2	3	2	0.955699891112534
"49600"	4	5	5	4	5	2	3	0.598269588585257
"49601"	4	5	4	6	5	2	3	0.955699891112534
"49602"	2	1	3	1	1	4	1	0
"49603"	6	6	2	1	4	5	2	0.796311640173813
"49604"	1	3	1	2	1	6	6	0.410116318288409
"49605"	6	3	1	2	2	3	6	0.955699891112534
"49606"	6	1	2	1	2	3	4	1.27703425946614
"49607"	1	3	1	2	3	6	6	0
"49608"	2	1	3	1	1	4	1	0
"49609"	5	1	4	5	1	4	5	0.682908104700472
"49610"	1	3	1	2	3	6	6	0
"49611"	2	1	3	1	1	4	1	0
"49612"	2	1	3	1	1	4	1	0
"49613"	2	1	3	1	1	4	4	0.410116318288409
"49614"	5	1	4	1	2	3	4	1.35178399428965
"49615"	5	1	4	1	1	4	5	0.682908104700472
"49616"	1	1	3	2	1	6	1	0.682908104700472
"49617"	3	6	2	3	4	5	2	0
"49618"	6	1	2	1	2	3	2	1.35178399428965
"49619"	6	6	2	3	4	3	2	0.598269588585257
"49620"	6	1	2	1	2	3	2	1.35178399428965
"49621"	1	3	1	2	3	6	6	0
"49622"	4	5	4	5	6	2	3	0.682908104700472
"49623"	6	3	1	3	2	3	4	1.27703425946614
"49624"	3	6	2	3	4	5	2	0
"49625"	1	3	1	2	3	6	6	0
"49626"	1	3	1	2	3	6	6	0
"49627"	2	1	3	1	1	4	1	0
"49628"	5	1	2	1	2	4	2	1.27703425946614
"49629"	4	5	0	4	1	2	3	0.410116318288409
"49630"	5	2	4	1	1	1	1	0.682908104700472
"49631"	3	4	5	3	4	5	2	0.598269588585257
"49632"	2	1	3	1	1	4	1	0
"49633"	2	1	4	1	1	4	1	0.410116318288409
"49634"	2	1	3	1	1	4	1	0
"49635"	3	6	2	3	4	5	2	0
"49636"	4	5	0	4	6	2	3	0.410116318288409
"49637"	1	3	1	2	3	3	6	0.410116318288409
"49638"	6	3	2	2	2	3	6	1.27703425946614
"49639"	2	1	3	1	1	4	2	0.410116318288409
"49640"	6	3	2	2	3	3	6	0.955699891112534
"49641"	5	1	4	1	1	4	4	0.955699891112534
"49642"	2	1	3	1	1	4	1	0
"49643"	3	6	2	3	4	5	2	0
"49644"	4	5	0	6	5	2	3	0.598269588585257
"49645"	2	3	1	1	3	6	6	0.598269588585257
"49646"	2	1	3	1	1	4	1	0
"49647"	5	3	1	2	3	6	6	0.410116318288409
"49648"	6	1	2	1	2	1	2	1.5498260458782
"49649"	6	6	2	3	4	5	2	0.410116318288409
"49650"	1	3	1	2	3	6	6	0
"49651"	3	6	5	3	5	1	4	1.00424247305408
"49652"	2	1	3	1	1	4	1	0
"49653"	6	6	2	3	2	3	2	0.955699891112534
"49654"	6	3	2	2	2	3	6	1.27703425946614
"49655"	1	3	1	2	3	6	6	0
"49656"	4	5	0	6	5	2	3	0.598269588585257
"49657"	3	4	2	3	4	5	2	0.410116318288409
"49658"	4	3	1	2	3	6	6	0.410116318288409
"49659"	1	3	1	2	3	6	6	0
"49660"	2	1	3	1	1	4	1	0
"49661"	1	3	1	2	3	6	6	0
"49662"	6	6	2	2	4	3	2	0.955699891112534
"49663"	1	3	1	2	3	6	6	0
"49664"	6	3	1	2	3	3	6	0.598269588585257
"49665"	2	1	3	1	1	4	1	0
"49666"	1	3	1	2	1	6	6	0.410116318288409
"49667"	3	6	2	3	2	5	2	0.410116318288409
"49668"	4	5	0	4	3	2	3	0.410116318288409
"49669"	2	1	3	1	1	4	1	0
"49670"	6	1	2	1	2	1	2	1.5498260458782
"49671"	3	4	5	3	5	5	2	0.682908104700472
"49672"	3	6	2	3	4	5	2	0
"49673"	2	1	3	1	1	4	1	0
"49674"	5	1	3	1	1	4	1	0.410116318288409
"49675"	4	5	4	4	2	2	3	0.410116318288409
"49676"	1	3	1	2	3	6	6	0
"49677"	2	1	3	1	1	4	1	0
"49678"	2	1	4	1	1	4	1	0.410116318288409
"49679"	3	4	2	3	4	5	2	0.410116318288409
"49680"	4	5	0	6	5	2	3	0.598269588585257
"49681"	2	1	3	1	1	4	1	0
"49682"	3	6	2	3	5	5	4	0.598269588585257
"49683"	5	1	2	1	2	4	2	1.27703425946614
"49684"	6	3	2	2	3	3	6	0.955699891112534
"49685"	2	1	3	1	1	4	1	0
"49686"	5	1	4	1	1	4	5	0.682908104700472
"49687"	4	5	4	4	6	2	3	0.598269588585257
"49688"	5	1	4	1	1	4	5	0.682908104700472
"49689"	1	3	1	2	3	6	6	0
"49690"	4	5	0	4	2	2	3	0
"49691"	2	1	3	1	1	4	1	0
"49692"	6	6	2	3	2	3	4	1.00424247305408
"49693"	2	1	4	1	1	4	4	0.796311640173813
"49694"	3	2	5	4	5	1	3	1.35178399428965
"49695"	1	3	1	2	3	6	6	0
"49696"	1	3	1	2	3	6	6	0
"49697"	4	5	0	4	1	2	3	0.410116318288409
"49698"	2	1	2	1	2	4	4	1.15374194270109
"49699"	2	1	4	1	1	4	1	0.410116318288409
"49700"	6	1	4	1	2	3	2	1.5498260458782
"49701"	3	6	2	3	4	5	2	0
"49702"	1	3	1	2	3	6	6	0
"49703"	1	3	1	2	3	6	6	0
"49704"	1	3	1	2	3	6	6	0
"49705"	6	1	2	1	3	3	2	1.35178399428965
"49706"	1	3	1	2	2	6	6	0.410116318288409
"49707"	6	6	2	3	2	3	2	0.955699891112534
"49708"	2	1	3	1	1	4	1	0
"49709"	4	5	4	4	3	2	3	0.796311640173813
"49710"	3	4	5	3	4	5	2	0.598269588585257
"49711"	3	4	5	3	4	5	2	0.598269588585257
"49712"	2	1	3	1	2	4	2	0.796311640173813
"49713"	4	5	0	4	1	2	3	0.410116318288409
"49714"	1	3	1	2	3	6	6	0
"49715"	5	1	3	1	1	4	4	0.796311640173813
"49716"	2	1	3	1	1	4	2	0.410116318288409
"49717"	2	1	3	1	3	6	6	0.682908104700472
"49718"	4	1	3	4	1	6	6	1.07899220787758
"49719"	1	3	1	2	1	6	1	0.598269588585257
"49720"	2	1	3	1	1	4	1	0
"49721"	2	1	3	1	3	4	6	0.598269588585257
"49722"	6	1	2	1	2	3	2	1.35178399428965
"49723"	5	1	4	1	1	4	1	0.598269588585257
"49724"	5	1	3	1	1	4	5	0.598269588585257
"49725"	2	1	4	1	1	4	1	0.410116318288409
"49726"	4	5	3	4	1	6	3	0.955699891112534
"49727"	2	1	3	1	1	4	1	0
"49728"	5	2	4	5	6	1	5	0
"49729"	5	2	4	4	6	4	5	0.796311640173813
"49730"	5	1	4	1	1	3	4	1.07899220787758
"49731"	3	4	5	3	5	5	2	0.682908104700472
"49732"	4	5	0	4	6	2	3	0.410116318288409
"49733"	2	1	4	1	1	4	1	0.410116318288409
"49734"	3	6	2	3	4	5	2	0
"49735"	3	4	2	3	4	5	2	0.410116318288409
"49736"	6	6	2	1	2	3	4	1.27703425946614
"49737"	6	3	2	2	2	3	6	1.27703425946614
"49738"	1	3	1	2	3	6	6	0
"49739"	3	6	2	3	5	5	4	0.598269588585257
"49740"	3	6	2	3	4	5	2	0
"49741"	6	3	1	2	3	6	6	0.410116318288409
"49742"	3	6	5	3	4	5	2	0.410116318288409
"49743"	3	6	2	3	4	5	2	0
"49744"	2	1	3	1	1	4	1	0
"49745"	2	1	3	1	1	4	1	0
"49746"	4	5	0	4	6	2	3	0.410116318288409
"49747"	3	6	2	3	4	5	2	0
"49748"	4	3	3	1	1	6	3	1.07899220787758
"49749"	2	1	3	1	1	4	1	0
"49750"	3	4	5	3	5	5	2	0.682908104700472
"49751"	1	3	1	2	3	6	6	0
"49752"	5	2	3	5	6	4	5	0.598269588585257
"49753"	6	6	2	3	4	5	2	0.410116318288409
"49754"	1	3	1	2	3	6	6	0
"49755"	2	3	3	2	1	4	6	0.682908104700472
"49756"	2	1	4	1	1	4	1	0.410116318288409
"49757"	6	6	2	3	2	3	2	0.955699891112534
"49758"	3	5	0	6	5	2	3	0.955699891112534
"49759"	2	3	2	2	2	6	6	1.15374194270109
"49760"	6	6	2	3	4	5	2	0.410116318288409
"49761"	3	6	2	3	5	5	4	0.598269588585257
"49762"	5	1	3	1	1	4	1	0.410116318288409
"49763"	5	1	3	1	1	4	5	0.598269588585257
"49764"	1	3	1	2	3	6	6	0
"49765"	3	4	5	3	4	5	2	0.598269588585257
"49766"	1	3	1	2	3	6	6	0
"49767"	2	1	3	1	1	4	1	0
"49768"	3	5	2	6	4	5	3	0.955699891112534
"49769"	5	3	1	4	3	6	6	0.796311640173813
"49770"	1	3	1	2	3	6	6	0
"49771"	2	1	3	1	1	4	1	0
"49772"	6	6	2	3	4	3	2	0.598269588585257
"49773"	1	3	1	2	3	6	6	0
"49774"	4	5	0	4	2	2	3	0
"49775"	3	6	2	3	5	5	4	0.598269588585257
"49776"	1	3	1	2	3	6	6	0
"49777"	5	2	4	4	6	1	5	0.410116318288409
"49778"	1	3	1	2	3	6	6	0
"49779"	6	1	3	1	1	3	2	0.955699891112534
"49780"	3	6	2	3	4	5	2	0
"49781"	3	2	4	1	2	2	3	1.27703425946614
"49782"	5	2	3	1	1	1	1	0.682908104700472
"49783"	5	1	3	1	1	4	4	0.796311640173813
"49784"	6	3	2	1	3	3	6	1.27703425946614
"49785"	1	1	3	1	1	6	6	0.682908104700472
"49786"	2	1	2	1	2	3	2	1.27703425946614
"49787"	1	3	3	2	3	6	6	0.410116318288409
"49788"	4	5	0	4	2	2	3	0
"49789"	1	3	1	2	3	6	6	0
"49790"	1	3	1	2	3	6	6	0
"49791"	1	3	1	2	3	6	6	0
"49792"	5	1	4	4	1	4	1	0.955699891112534
"49793"	6	1	4	1	2	3	2	1.5498260458782
"49794"	2	1	3	1	1	4	1	0
"49795"	2	1	3	1	2	4	1	0.410116318288409
"49796"	1	3	1	2	3	6	6	0
"49797"	6	6	1	4	2	3	4	1.27703425946614
"49798"	4	5	0	4	2	2	3	0
"49799"	1	3	1	2	3	6	6	0
"49800"	5	2	4	4	6	4	5	0.796311640173813
"49801"	4	5	0	4	2	2	3	0
"49802"	6	3	2	3	2	3	6	1.35178399428965
"49803"	2	1	3	1	1	4	1	0
"49804"	2	1	3	1	1	4	2	0.410116318288409
"49805"	2	1	3	1	1	4	1	0
"49806"	2	1	3	1	1	4	1	0
"49807"	2	1	4	1	1	4	1	0.410116318288409
"49808"	5	1	3	1	3	4	4	1.15374194270109
"49809"	4	5	4	4	2	2	3	0.410116318288409
"49810"	1	3	1	2	3	6	6	0
"49811"	2	1	3	2	1	4	1	0.410116318288409
"49812"	5	3	1	2	3	6	4	0.796311640173813
"49813"	2	1	3	1	1	4	1	0
"49814"	6	1	5	1	2	3	2	1.27703425946614
"49815"	3	6	2	3	4	5	2	0
"49816"	4	5	5	4	5	2	3	0.598269588585257
"49817"	3	6	2	3	4	5	2	0
"49818"	5	2	4	5	6	4	5	0.410116318288409
"49819"	2	1	3	1	1	4	1	0
"49820"	3	5	4	4	2	2	3	0.796311640173813
"49821"	2	1	3	1	3	6	6	0.682908104700472
"49822"	2	1	3	1	1	4	1	0
"49823"	3	6	2	3	5	5	2	0.410116318288409
"49824"	1	3	1	2	3	6	6	0
"49825"	6	3	1	2	2	3	4	1.00424247305408
"49826"	1	3	1	2	3	6	6	0
"49827"	2	1	3	1	1	4	1	0
"49828"	6	1	2	1	2	3	6	1.5498260458782
"49829"	1	3	1	2	3	6	6	0
"49830"	2	1	4	1	1	4	1	0.410116318288409
"49831"	6	1	2	3	2	3	2	1.27703425946614
"49832"	1	3	1	2	3	6	6	0
"49833"	1	3	1	2	3	6	6	0
"49834"	3	6	2	3	4	5	2	0
"49835"	1	3	1	2	3	6	6	0
"49836"	2	1	3	1	1	4	1	0
"49837"	3	5	0	6	5	1	3	1.27703425946614
"49838"	6	3	2	2	3	3	2	1.07899220787758
"49839"	1	3	1	4	1	6	6	0.796311640173813
"49840"	4	5	0	4	2	2	3	0
"49841"	1	3	1	2	3	6	6	0
"49842"	3	2	5	3	5	1	4	1.07899220787758
"49843"	1	3	1	2	3	6	6	0
"49844"	2	1	3	1	3	4	1	0.410116318288409
"49845"	5	5	4	5	1	4	5	0.955699891112534
"49846"	5	1	4	1	1	3	4	1.07899220787758
"49847"	3	4	5	3	5	5	2	0.682908104700472
"49848"	2	1	2	1	2	4	1	0.796311640173813
"49849"	5	1	3	1	3	4	1	0.796311640173813
"49850"	1	3	1	2	3	6	6	0
"49851"	6	1	2	1	2	3	2	1.35178399428965
"49852"	6	6	2	3	4	5	2	0.410116318288409
"49853"	6	6	2	3	4	5	2	0.410116318288409
"49854"	2	1	3	1	1	4	1	0
"49855"	3	6	5	3	4	5	2	0.410116318288409
"49856"	6	1	4	1	3	3	4	1.27703425946614
"49857"	2	1	3	1	1	4	1	0
"49858"	1	3	1	2	3	6	6	0
"49859"	1	3	1	2	3	6	6	0
"49860"	5	1	4	1	1	4	1	0.598269588585257
"49861"	2	1	3	1	2	4	2	0.796311640173813
"49862"	1	3	1	2	3	6	6	0
"49863"	2	1	3	1	1	4	1	0
"49864"	4	5	0	4	3	2	3	0.410116318288409
"49865"	5	2	3	5	6	4	5	0.598269588585257
"49866"	5	1	4	1	2	3	4	1.35178399428965
"49867"	3	4	2	3	4	5	2	0.410116318288409
"49868"	4	5	4	4	3	2	3	0.796311640173813
"49869"	2	1	3	1	1	4	1	0
"49870"	2	3	3	1	3	6	6	0.682908104700472
"49871"	2	1	3	1	1	4	1	0
"49872"	5	5	3	4	1	6	3	1.27703425946614
"49873"	3	4	5	3	4	5	2	0.598269588585257
"49874"	2	1	3	1	3	4	1	0.410116318288409
"49875"	6	6	2	3	4	3	2	0.598269588585257
"49876"	2	1	3	1	2	4	1	0.410116318288409
"49877"	1	3	1	2	3	6	6	0
"49878"	6	6	2	2	4	3	2	0.955699891112534
"49879"	3	6	2	3	5	5	4	0.598269588585257
"49880"	1	3	1	2	3	6	6	0
"49881"	2	1	3	1	1	4	1	0
"49882"	6	3	1	2	2	3	2	1.27703425946614
"49883"	1	3	1	2	3	6	6	0
"49884"	2	3	3	1	3	6	1	0.682908104700472
"49885"	2	1	3	1	1	4	1	0
"49886"	3	6	2	3	4	5	2	0
"49887"	4	5	0	4	1	2	3	0.410116318288409
"49888"	4	5	0	4	6	2	3	0.410116318288409
"49889"	2	1	3	1	1	4	1	0
"49890"	1	3	1	2	3	6	6	0
"49891"	2	1	3	1	1	4	1	0
"49892"	2	1	3	1	1	4	1	0
"49893"	5	2	4	5	6	4	5	0.410116318288409
"49894"	1	3	1	2	3	6	6	0
"49895"	6	3	2	2	2	3	2	1.35178399428965
"49896"	1	3	1	2	3	6	6	0
"49897"	6	1	2	1	2	4	1	1.15374194270109
"49898"	6	3	2	2	2	3	4	1.27703425946614
"49899"	5	1	4	1	1	4	5	0.682908104700472
"49900"	6	6	2	3	2	5	2	0.796311640173813
"49901"	6	6	2	1	2	5	2	1.15374194270109
"49902"	6	1	2	1	2	4	2	1.27703425946614
"49903"	5	2	4	5	6	4	5	0.410116318288409
"49904"	3	5	0	6	2	2	3	0.796311640173813
"49905"	4	5	0	4	1	2	3	0.410116318288409
"49906"	1	3	1	4	3	6	6	0.410116318288409
"49907"	5	1	2	1	2	3	4	1.5498260458782
"49908"	2	1	3	1	1	4	1	0
"49909"	1	3	1	2	3	6	6	0
"49910"	2	1	3	1	1	4	1	0
"49911"	5	1	4	1	2	3	4	1.35178399428965
"49912"	4	5	0	4	2	2	3	0
"49913"	3	5	4	1	2	2	3	1.15374194270109
"49914"	3	4	5	3	4	5	2	0.598269588585257
"49915"	2	1	3	1	1	4	1	0
"49916"	3	6	2	3	5	5	2	0.410116318288409
