	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	SpaceFlow_config_default_label	SCAN-IT_config_slideseq_hippocampus_label	CellCharter_config_default_label	BANKSY_config_default_label	SCAN-IT_config_slideseq_mouse_cerebellum_label	SEDR_config_default_label
cell_68858	4286.1478271484375	6401.325512695313	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68859	4309.785961914063	6400.912963867188	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.45330712951353	1	1	4	2	0	10
cell_68860	4259.0997314453125	6408.647216796875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68862	4246.489184570312	6409.23076171875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68865	4389.63740234375	6341.84501953125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.36088750543887	0	1	5	2	0	4
cell_68866	4217.66845703125	6433.343701171875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68867	4169.170727539063	6434.556860351562	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68868	4166.431884765625	6441.841625976563	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68869	4161.96689453125	6440.232934570312	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68870	4188.880517578124	6437.906225585937	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68871	4155.556201171875	6442.419360351562	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68872	4210.4650390625	6447.776684570313	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68873	4192.327416992187	6453.990234375	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68874	4173.373828125	6452.731420898437	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68875	4216.0564453125	6463.661059570312	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68876	4160.545800781249	6466.152124023437	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68877	4180.232763671875	6466.769702148437	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68878	4200.824926757812	6468.474267578124	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68879	4150.477783203125	6480.659814453124	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68880	4190.41533203125	6475.56396484375	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68881	4217.653930664063	6478.441430664062	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68882	4179.186450195312	6482.066796874999	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68883	4200.5705078125	6484.45244140625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68884	4190.43193359375	6488.55966796875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68885	4224.4302734375	6486.403540039062	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68886	4167.277319335937	6494.241967773437	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68887	4158.022778320313	6494.235742187499	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68888	4175.92880859375	6499.428295898438	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68889	4221.230737304687	6499.4141845703125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68890	4205.9693359375	6497.431127929687	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68891	4193.3056640625	6507.52197265625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68892	4216.1888427734375	6512.327709960938	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68894	4207.288745117187	6512.626123046874	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68895	4181.38740234375	6514.291259765625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68896	4155.518432617188	6515.696997070312	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68897	4200.940307617188	6523.292211914062	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68898	4148.003320312499	6524.499975585937	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68899	4191.451684570312	6526.681420898437	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68900	4181.444677734375	6526.984814453125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68901	4205.870141601562	6525.34208984375	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68902	4221.049780273437	6523.927221679687	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68903	4211.864965820312	6527.347558593749	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68904	4169.198120117188	6521.83916015625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68905	4229.435229492187	6470.90390625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68906	4226.262255859375	6427.790893554688	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68907	4230.075219726562	6507.156323242188	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68908	4230.391064453125	6449.849389648437	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68909	4233.109155273437	6438.257348632812	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68910	4852.999462890625	5942.178173828125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68911	4922.86796875	5936.958227539062	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68912	4895.3131103515625	5940.41259765625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68914	4845.351538085937	5952.888256835938	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68915	4866.577465820313	5962.8828125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68916	4931.719091796875	5963.534008789063	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68917	4883.547583007812	5966.506103515625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68918	4876.122949218749	5979.598095703125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68919	4845.746655273438	5975.831616210938	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68920	4918.503002929688	5975.267578125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68921	4859.131249999999	5981.836401367187	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.13127451121512	0	3	5	3	0	10
cell_68922	4893.790747070312	5983.5916015625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68923	4934.205590820312	5985.492065429688	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68924	4931.8560546875	5993.837255859375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68925	4914.221459960937	5993.8181640625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68926	4869.924340820312	6001.438696289062	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68927	4921.822900390624	6004.231909179687	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68928	4841.129760742188	6000.087744140625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68929	4930.530004882812	6010.870458984375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68930	4833.656982421875	6021.672265624999	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68931	4925.168530273438	6028.284252929688	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68932	4898.977490234375	6029.346337890624	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68933	4847.0419921875	6032.034130859375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68934	4858.155908203124	6036.060424804688	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68935	4866.693676757813	6032.214257812499	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68936	4876.623486328125	6037.041577148438	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68937	4891.5860595703125	6045.507543945312	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68938	4854.722290039063	6051.916162109374	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68939	4883.89912109375	6058.414013671875	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68940	4900.214306640625	6061.204736328124	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68941	4924.134252929687	6058.7701171875	xenium-mouse-brain-SergioSalas	region_main	11	11	8	1.34035902990996	0	10	5	3	0	10
cell_68942	4833.972412109375	6066.138720703125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68943	4905.500659179687	6073.320141601563	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68944	4929.921557617187	6075.4144287109375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68945	4855.869042968749	6068.930688476562	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68946	4880.7697265625	6072.10947265625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68947	4865.656909179687	6073.063232421875	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68948	4918.3291015625	6109.97265625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68949	4854.490698242187	6112.339208984375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68950	4894.46103515625	6098.083447265625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68951	4932.418847656249	6102.564624023437	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68952	4903.939282226563	6093.282275390625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68953	4848.739086914063	6101.235253906249	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68954	4919.192797851562	6090.628100585937	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.29414921787263	0	10	5	2	0	10
cell_68955	4862.46318359375	6097.0960693359375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68956	4877.558984374999	6093.25986328125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_68957	4848.7208251953125	6087.533984375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68959	4188.575463867187	6326.19638671875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.37802797615595	0	1	4	3	0	10
cell_68960	4179.62763671875	6332.633642578125	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.33951979945817	0	1	5	3	0	10
cell_68961	4170.469799804688	6334.969897460937	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.37802797615595	0	1	4	3	0	10
cell_68962	4190.393334960937	6334.879418945312	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68963	4199.866601562499	6343.1768798828125	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68964	4172.96708984375	6344.28046875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68965	4158.154760742187	6343.933496093749	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68966	4218.51513671875	6343.115454101562	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68967	4174.977124023438	6361.9578125	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68968	4186.501928710937	6357.426000976562	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68969	4204.906420898437	6359.572167968749	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68970	4164.139624023437	6359.538549804687	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68971	4217.41279296875	6361.676416015624	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68972	4152.817358398437	6362.851806640625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68973	4153.753686523437	6375.8234375	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68974	4196.379858398437	6373.1800537109375	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68975	4208.22216796875	6379.150390625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68976	4218.531323242188	6379.910327148437	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68977	4182.835888671875	6378.965283203125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68978	4191.6724853515625	6386.140893554687	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68979	4199.910180664062	6384.219677734375	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68980	4162.251196289062	6382.814355468749	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68981	4150.636743164062	6395.174218749999	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_68982	4197.906787109375	6395.517456054688	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68983	4176.501147460937	6396.194384765625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68984	4161.939916992187	6402.2265625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68985	4208.669995117188	6403.250463867187	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68986	4178.441455078125	6425.13837890625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_68987	4159.910375976562	6424.5452880859375	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68988	4209.864477539062	6423.030810546875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68989	4174.5857421875	6414.718408203124	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68990	4191.756738281249	6416.541259765625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_68991	4150.246606445312	6414.6544921875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68992	4162.034130859375	6412.428637695312	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_68993	4217.2384765625	6272.562963867187	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68994	4200.507421875	6272.100610351562	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68995	4160.321679687499	6272.248779296875	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68996	4174.500659179687	6276.904272460937	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68997	4199.6939453125	6284.6937255859375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_68998	4146.307470703125	6279.823657226562	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.3540544701183	1	1	5	2	0	10
cell_68999	4185.00654296875	6289.765502929688	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69001	4216.317919921875	6295.724633789062	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69002	4162.860888671875	6298.34892578125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.3540544701183	1	1	5	2	0	10
cell_69003	4147.778784179687	6302.408837890624	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.36175610545786	1	1	5	3	0	10
cell_69004	4192.99521484375	6308.0977783203125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.33951979945817	0	1	5	3	0	10
cell_69005	4206.662451171875	6306.167431640625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_69008	4151.047631835937	6317.395483398437	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_69009	4221.837524414063	6315.17626953125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.08506469917779	0	3	5	2	0	10
cell_69010	4210.0628662109375	6324.4283203125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_69011	4163.342333984375	6318.329736328124	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.33951979945817	0	1	5	3	0	10
cell_69013	4173.557690429688	6322.870263671874	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.37802797615595	0	1	4	3	0	10
cell_69015	4158.19169921875	6328.111376953125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.37802797615595	0	1	4	3	0	10
cell_69016	4167.228344726563	6327.027294921875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.37802797615595	0	1	4	3	0	10
cell_69017	4286.091381835938	6027.392749023437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69018	4276.297705078125	6027.3267578125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69019	4267.227026367187	6022.466235351562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69020	4254.079418945313	6028.981103515624	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69021	4222.613232421875	6027.941015625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69022	4294.751171875	6031.492504882813	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69023	4325.056494140625	6033.37802734375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69024	4268.533154296875	6034.289038085937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69025	4309.798828125	6028.73955078125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69026	4237.438012695312	6033.683911132813	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69027	4217.964379882812	6040.599291992187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69028	4306.801831054688	6044.067773437499	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69029	4262.251538085938	6043.517016601562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69030	4232.748486328125	6051.147924804687	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69031	4249.638085937499	6046.613208007812	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69032	4281.820629882813	6049.428002929687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69033	4254.486987304687	6064.0095703125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69034	4241.303686523437	6061.729760742187	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69035	4268.258813476562	6059.179760742188	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69036	4298.344995117187	6063.759301757812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69037	4222.988842773438	6066.028735351562	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69038	4277.836254882813	6071.67783203125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69039	4219.895556640625	6085.300659179688	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69040	4262.461962890625	6082.379614257812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69041	4302.4908203125	6080.2724609375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69042	4235.922705078125	6081.862890625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69043	4279.775317382812	6090.122583007812	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69044	4305.11884765625	6097.218505859375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69045	4322.089794921875	6090.757592773437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69046	4253.237719726562	6092.404052734375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69047	4233.5416259765625	6098.609301757812	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69048	4333.340258789062	6106.018994140625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69049	4252.625952148437	6106.769799804687	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69050	4268.264208984375	6106.988940429687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69051	4296.579418945313	6112.519750976562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69052	4242.56416015625	6109.958544921875	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69053	4282.980249023437	6120.297583007812	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69054	4229.4107421875	6112.455004882812	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69055	4243.058056640625	6118.81298828125	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69056	4216.335351562499	6118.941235351563	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69057	4265.826684570312	6130.324096679688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69058	4228.689404296875	6124.869653320312	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69059	4307.112695312499	6125.594311523438	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69060	4239.025952148438	6130.981518554688	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69062	4311.132348632812	6140.128149414062	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69063	4245.171850585937	6135.423681640625	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69064	4243.595532226563	6145.5062255859375	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.33181816411862	0	3	5	2	0	4
cell_69065	4349.711474609375	6065.184960937499	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69066	4335.252343749999	6046.082373046875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_69067	4337.994091796875	6068.621484374999	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
