	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	DRSC_config_default_label	SpaceFlow_config_default_label	spaGCN_config_default_label	BANKSY_config_default_label	STAGATE_config_default_label	scanpy_config_default_label
19_735	-2239.33333333333	-15457.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.4546247143256	2	5	1	4	1	0
19_736	-176.333333333334	-15486.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.53074309813497	2	1	4	6	1	5
19_737	-144.333333333334	-15464.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.23736020593092	4	5	1	5	1	2
19_738	-527.333333333334	-15452.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.4387724588534	7	2	3	1	6	3
19_739	-428.333333333334	-15468.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
19_740	2281.66666666667	-15463.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_741	-2328.33333333333	-15484.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.39298226204197	2	5	4	6	1	0
19_742	-1940.33333333333	-15481.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.47811986600297	6	5	4	4	3	0
19_743	-89.3333333333336	-15499.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.35447408534419	2	1	5	5	1	0
19_744	109.666666666667	-15482.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.55471660417262	2	5	5	2	1	0
19_745	334.666666666667	-15488.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_746	-1278.33333333333	-15471.7777777778	cosmx_lung	Lung9_Rep2	8	2	3	1.35447408534419	2	5	4	4	3	0
19_747	-229.333333333334	-15496.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_748	-1887.33333333333	-15478.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.47811986600297	6	5	4	4	3	0
19_749	-1615.33333333333	-15486.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.35447408534419	2	5	4	4	3	0
19_750	-1128.33333333333	-15490.7777777778	cosmx_lung	Lung9_Rep2	8	2	3	1.35447408534419	2	5	4	4	3	0
19_751	194.666666666666	-15492.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.53074309813497	2	1	4	6	1	5
19_752	1722.66666666667	-15479.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
19_753	-1661.33333333333	-15485.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.35447408534419	2	5	4	4	3	0
19_754	-580.333333333334	-15488.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	0.771165050606141	1	2	3	1	4	1
19_755	-289.333333333334	-15497.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.4922349214372	2	2	4	6	1	0
19_756	1788.66666666667	-15491.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
19_757	-715.333333333333	-15483.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.36175610545786	7	5	3	1	4	3
19_758	2150.66666666667	-15491.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.50125414158883	5	3	1	3	7	1
19_759	264.666666666666	-15505.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.26680324852549	2	1	4	4	1	0
19_760	137.666666666667	-15515.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.37802797615595	2	1	4	2	1	0
19_761	-2020.33333333333	-15493.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.51578881224895	8	5	3	1	5	3
19_762	-2252.33333333333	-15517.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_763	-454.333333333333	-15497.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.18548709266708	7	2	3	1	5	4
19_764	-1365.33333333333	-15500.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.35447408534419	2	5	4	4	3	0
19_765	-1238.33333333333	-15509.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.35447408534419	2	5	4	4	3	0
19_766	-958.333333333334	-15516.7777777778	cosmx_lung	Lung9_Rep2	8	2	3	1.53032348290908	2	5	4	4	5	0
19_767	2786.66666666667	-15499.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_768	419.666666666667	-15507.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.34635283477875	6	2	1	5	5	0
19_769	-1541.33333333333	-15516.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.35447408534419	2	5	4	4	3	0
19_770	-898.333333333333	-15518.7777777778	cosmx_lung	Lung9_Rep2	8	2	3	1.53032348290908	2	5	4	4	5	0
19_771	311.666666666667	-15529.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.26680324852549	2	1	4	4	1	0
19_772	-1840.33333333333	-15507.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_773	-1276.33333333333	-15525.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.35447408534419	2	5	4	4	3	0
19_774	-870.333333333333	-15505.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.60733983630463	2	5	1	4	5	0
19_775	-2130.33333333333	-15510.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.38237369257039	2	5	4	1	1	0
19_776	54.6666666666665	-15505.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.5080871769094	2	5	7	2	1	2
19_777	-634.333333333333	-15506.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.3540544701183	1	5	0	1	4	3
19_778	-1188.33333333333	-15529.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.35447408534419	2	5	4	4	3	0
19_779	-1019.33333333333	-15521.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.35447408534419	2	5	4	4	3	0
19_780	2627.66666666667	-15509.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
19_781	-367.333333333333	-15510.7777777778	cosmx_lung	Lung9_Rep2	8	7	6	1.31343267578872	2	2	6	1	1	4
19_782	-301.333333333333	-15523.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_783	-1319.33333333333	-15521.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.35447408534419	2	5	4	4	3	0
19_784	-1441.33333333333	-15527.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.35447408534419	2	5	4	4	3	0
19_785	-742.333333333333	-15553.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_786	-160.333333333334	-15555.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_787	-1915.33333333333	-15551.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.4015818669677	2	5	4	4	1	5
19_788	-1617.33333333333	-15549.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.35447408534419	2	5	4	4	3	0
19_789	-2190.33333333333	-15558.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.39298226204197	2	5	4	6	1	0
19_790	2051.66666666667	-15539.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_791	-633.333333333333	-15552.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.38237369257039	2	5	4	1	1	0
19_793	-1874.33333333333	-15556.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_794	-668.333333333333	-15566.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.38237369257039	2	5	4	1	1	0
19_795	1810.66666666667	-15555.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.39981529736254	5	3	0	3	5	1
19_796	-552.333333333333	-15553.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.17804882357408	1	1	3	1	5	1
19_797	1718.66666666667	-15558.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.39981529736254	5	3	0	3	5	1
19_798	-343.333333333333	-15573.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_799	-1836.33333333333	-15564.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_800	105.666666666667	-15564.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.5611300242673	2	1	7	2	1	2
19_801	-1147.33333333333	-15563.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.35447408534419	2	5	4	4	3	0
19_802	2838.66666666667	-15568.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.42808860586306	5	0	0	2	2	1
19_803	-2507.33333333333	-15565.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.12183567583759	4	5	4	6	5	2
19_804	-2402.33333333333	-15573.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_805	-426.333333333334	-15571.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.39256264681608	2	1	4	5	1	0
19_806	361.666666666667	-15576.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_807	1761.66666666667	-15559.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.36741940668437	5	3	0	3	5	3
19_809	-2077.33333333333	-15572.7777777778	cosmx_lung	Lung9_Rep2	8	2	3	1.35447408534419	2	5	4	4	3	0
19_810	-495.333333333333	-15577.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.03028465178192	4	0	7	5	5	2
19_811	1861.66666666667	-15575.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_812	1964.66666666667	-15568.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
19_813	-998.333333333334	-15579.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_814	274.666666666667	-15580.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_815	604.666666666667	-15581.7777777778	cosmx_lung	Lung9_Rep2	8	7	4	1.34423921714694	6	2	6	1	6	0
19_816	1167.66666666667	-15572.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.14245326295013	5	3	0	5	5	1
19_817	1308.66666666667	-15572.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_818	-214.333333333334	-15581.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_819	2026.66666666667	-15575.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_820	2215.66666666667	-15581.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_821	-884.333333333334	-15597.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_822	-528.333333333333	-15601.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.39939568213665	4	0	2	7	5	0
19_823	-1278.33333333333	-15593.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_824	-286.333333333334	-15577.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_825	54.6666666666665	-15600.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.4075169327021	2	0	7	2	1	2
19_826	-2342.33333333333	-15588.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_827	-1558.33333333333	-15599.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.52262184756953	2	5	4	4	8	0
19_828	-931.333333333333	-15599.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_829	-1608.33333333333	-15609.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.35447408534419	2	5	4	4	3	0
19_830	2070.66666666667	-15590.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_831	-448.333333333333	-15595.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
19_832	142.666666666667	-15609.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.5611300242673	2	1	7	2	1	2
19_833	258.666666666667	-15619.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_834	2748.66666666667	-15589.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.43107082351385	5	3	0	3	2	2
19_835	2878.66666666667	-15607.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_836	320.666666666667	-15616.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_837	-1027.33333333333	-15605.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_838	-1151.33333333333	-15607.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_839	-829.333333333333	-15621.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.4015818669677	2	5	4	4	1	5
19_840	187.666666666667	-15616.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.5611300242673	2	1	7	2	1	2
19_841	678.666666666667	-15613.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
19_842	1205.66666666667	-15607.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.49313289102338	6	3	0	3	7	2
19_843	-559.333333333334	-15623.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.39686244927894	4	1	2	4	1	2
19_844	-1912.33333333333	-15627.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_845	1088.66666666667	-15623.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.10076910393197	6	0	5	5	5	1
19_846	-1848.33333333333	-15631.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_847	-1655.33333333333	-15629.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.35447408534419	2	5	4	4	3	0
19_848	-1072.33333333333	-15631.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_849	1746.66666666667	-15621.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.4075169327021	5	3	7	3	5	1
19_850	-1509.33333333333	-15623.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.44560549417398	2	5	4	4	8	5
19_851	-941.333333333334	-15647.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.26680324852549	4	1	4	4	1	0
19_852	2665.66666666667	-15617.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_853	-2197.33333333333	-15618.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.4015818669677	2	5	4	4	1	5
19_854	500.666666666667	-15631.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.38195407734449	6	2	1	5	6	0
19_855	-690.333333333333	-15636.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.49313289102338	2	1	4	4	1	5
19_856	-1163.33333333333	-15641.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_857	90.6666666666667	-15640.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.5611300242673	2	1	7	2	1	2
19_858	207.666666666667	-15652.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.5611300242673	2	1	7	2	1	2
19_859	-30.3333333333338	-15641.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.27877531676072	3	0	7	2	1	2
19_860	-1194.33333333333	-15647.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_861	-1098.33333333333	-15659.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_862	442.666666666666	-15661.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.39256264681608	2	1	4	5	1	0
19_863	2768.66666666667	-15639.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.25661429427981	5	0	3	2	2	1
19_864	-976.333333333333	-15651.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.26680324852549	2	1	4	4	1	0
19_865	1996.66666666667	-15633.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
19_866	-2061.33333333333	-15644.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_867	-1230.33333333333	-15654.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_868	-391.333333333333	-15666.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.29199240260877	4	0	7	2	1	2
19_869	2842.66666666667	-15656.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_870	-1289.33333333333	-15650.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_871	-107.333333333333	-15641.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.27877531676072	3	0	7	2	1	2
19_872	2358.66666666667	-15630.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_873	2604.66666666667	-15643.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
19_874	-1009.33333333333	-15659.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	2
19_875	1659.66666666667	-15662.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.35835427258117	6	3	1	3	5	1
19_876	1054.66666666667	-15642.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.16109397140353	6	0	1	5	5	1
19_877	1458.66666666667	-15654.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.33181816411862	5	3	1	3	5	2
19_878	-1748.33333333333	-15674.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.39298226204197	2	5	4	6	1	0
19_879	-1705.33333333333	-15675.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_880	-454.333333333333	-15650.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.29199240260877	4	0	7	2	1	2
19_881	-1869.33333333333	-15666.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_882	-868.333333333334	-15666.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.49313289102338	2	1	4	4	1	5
19_883	1192.66666666667	-15667.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.1748785231955	6	0	5	3	7	2
19_884	-665.333333333334	-15672.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.53074309813497	2	1	4	6	1	5
19_885	-765.333333333333	-15670.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.31596590864642	2	1	4	6	1	0
19_886	-492.333333333334	-15676.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.44560549417398	4	1	7	2	1	2
19_887	630.666666666667	-15673.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.34423921714694	6	2	6	1	6	0
19_888	1337.66666666667	-15668.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.57056885964482	5	0	0	3	5	1
19_889	2371.66666666667	-15665.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
19_890	-152.333333333334	-15667.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.32026571110929	3	1	5	2	1	2
19_891	2119.66666666667	-15690.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
19_892	140.666666666666	-15683.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.4922349214372	2	1	5	2	1	2
19_893	-1305.33333333333	-15687.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_894	-2254.33333333333	-15690.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.4015818669677	4	5	4	4	1	0
19_895	577.666666666667	-15685.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.38195407734449	6	2	1	5	6	0
19_896	2343.66666666667	-15676.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_897	-2004.33333333333	-15690.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_898	-1933.33333333333	-15694.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_899	-1416.33333333333	-15690.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.3010116227604	1	5	1	1	8	4
19_900	2019.66666666667	-15683.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_901	-1126.33333333333	-15707.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.26680324852549	2	1	4	4	1	0
19_902	-564.333333333334	-15704.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_903	517.666666666667	-15703.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.38195407734449	6	2	1	5	6	0
19_904	1056.66666666667	-15690.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	0.975429320867281	6	0	5	5	5	2
19_905	-2066.33333333333	-15692.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_906	-11.3333333333336	-15701.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.21512389993124	3	0	4	2	1	2
19_907	2516.66666666667	-15688.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_908	2210.66666666667	-15708.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
19_909	-2089.33333333333	-15703.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_910	-1242.33333333333	-15716.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_911	-1339.33333333333	-15704.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.52262184756953	2	5	4	4	8	0
19_912	1877.66666666667	-15700.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.42083595531659	6	0	1	3	5	0
19_913	-1687.33333333333	-15718.7777777778	cosmx_lung	Lung9_Rep2	8	2	3	1.53032348290908	2	5	4	4	5	0
19_914	-494.333333333334	-15739.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.5611300242673	2	1	7	2	1	2
19_915	-115.333333333333	-15710.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.27877531676072	3	0	7	2	1	2
19_916	1132.66666666667	-15701.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.29115317215698	6	0	0	5	5	1
19_917	1265.66666666667	-15714.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.43790385883442	5	0	0	3	7	1
19_918	2911.66666666667	-15719.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
19_919	-1194.33333333333	-15722.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_920	-1787.33333333333	-15725.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.53074309813497	2	1	4	6	1	5
19_921	-751.333333333334	-15725.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_922	-1837.33333333333	-15736.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.4922349214372	2	1	4	6	1	2
19_923	-645.333333333334	-15723.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.53074309813497	2	1	4	6	1	5
19_924	-147.333333333334	-15723.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.27877531676072	3	0	7	2	1	2
19_925	601.666666666666	-15727.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.35835427258117	6	2	1	5	6	1
19_926	2560.66666666667	-15745.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.41355393520293	5	0	0	3	2	1
19_927	-2200.33333333333	-15741.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.22829507182772	4	5	4	4	1	2
19_928	-1312.33333333333	-15722.7777777778	cosmx_lung	Lung9_Rep2	8	2	3	1.30056263796731	7	5	4	4	8	1
19_929	-1037.33333333333	-15758.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.26680324852549	2	1	4	4	1	0
19_930	-67.3333333333334	-15741.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.53886434870042	3	0	5	2	2	0
19_931	-2020.33333333333	-15750.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.36307369026993	2	5	4	4	1	0
19_932	1806.66666666667	-15743.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.50125414158883	5	0	1	3	5	1
19_933	2159.66666666667	-15739.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
19_934	-2127.33333333333	-15748.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.36307369026993	2	5	4	4	1	0
19_935	308.666666666667	-15753.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.33951979945817	4	1	4	2	1	0
19_936	342.666666666666	-15742.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.37802797615595	2	1	4	2	1	0
19_937	1042.66666666667	-15744.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.19969125968493	3	0	5	2	5	2
19_938	-2270.33333333333	-15751.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.56925127483275	6	5	2	4	5	0
19_939	-1415.33333333333	-15745.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.4387724588534	1	5	3	1	8	3
19_940	2511.66666666667	-15741.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.43790385883442	5	0	0	3	7	1
19_941	-1559.33333333333	-15746.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.4387724588534	1	5	3	1	8	3
19_942	-1371.33333333333	-15752.7777777778	cosmx_lung	Lung9_Rep2	8	8	1	1.3010116227604	1	5	1	1	8	4
19_943	-0.333333333333358	-15742.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
19_944	-320.333333333334	-15758.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.29199240260877	4	0	7	2	1	2
19_945	1135.66666666667	-15748.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	0.975429320867281	6	0	5	5	5	2
19_946	-2062.33333333333	-15759.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.4015818669677	2	5	4	4	1	5
19_947	155.666666666667	-15760.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.27877531676072	3	0	7	2	1	2
19_948	2755.66666666667	-15766.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
