"CellCharter_3"	"CellCharter_4"	"CellCharter_5"	"CellCharter_6"	"CellCharter_7"	"CellCharter_8"	"CellCharter_9"	"CellCharter_10"	"SCANIT_3"	"SCANIT_4"	"SCANIT_5"	"SCANIT_6"	"SCANIT_7"	"SCANIT_8"	"SCANIT_9"	"SCANIT_10"	"SEDR_3"	"SEDR_4"	"SEDR_5"	"SEDR_6"	"SEDR_7"	"SEDR_8"	"SEDR_9"	"SEDR_10"	"SpaceFlow_3"	"SpaceFlow_4"	"SpaceFlow_5"	"SpaceFlow_6"	"SpaceFlow_7"	"SpaceFlow_8"	"SpaceFlow_9"	"SpaceFlow_10"	"x"	"y"	"label"
"DX1_8H_270_213"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	298	34	"Layer 2"
"DX1_8H_290_183"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	318	4	"Layer 9"
"DX1_8H_161_125"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	8	8	1	3	3	3	6	6	0	7	189	-54	"Layer 8"
"DX1_8H_225_233"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	6	2	2	2	2	1	3	2	1	253	54	"Layer 2"
"DX1_8H_295_195"	2	1	3	3	3	7	7	7	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	323	16	"Layer 8"
"DX1_8H_146_115"	1	3	4	0	0	3	8	3	1	0	0	5	4	1	2	7	1	3	3	1	3	3	6	6	2	2	2	2	1	3	2	5	174	-64	"Layer 4"
"DX1_8H_105_101"	0	0	0	5	5	2	2	2	0	3	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	5	4	5	6	9	133	-78	"Layer 1"
"DX1_8H_254_108"	0	0	0	5	0	3	3	3	2	0	3	4	6	7	4	6	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	282	-71	"Layer 3"
"DX1_8H_267_198"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	295	19	"Layer 4"
"DX1_8H_287_155"	2	3	3	3	3	7	7	7	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	315	-24	"Layer 5"
"DX1_8H_230_91"	1	2	2	2	2	1	1	1	0	2	1	0	1	5	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	258	-88	"Layer 7"
"DX1_8H_159_140"	1	2	4	0	1	5	8	5	1	0	0	1	3	6	0	7	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	187	-39	"Layer 5"
"DX1_8H_263_163"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	4	3	4	4	4	291	-16	"Layer 2"
"DX1_8H_137_133"	1	3	4	0	0	5	3	8	1	1	2	3	5	1	6	2	1	3	1	1	1	1	6	6	2	2	2	2	1	3	7	5	165	-46	"Layer 3"
"DX1_8H_199_126"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	3	1	227	-53	"Layer 4"
"DX1_8H_268_155"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	296	-24	"Layer 1"
"DX1_8H_288_219"	2	1	3	3	3	7	7	7	0	2	1	0	1	5	5	3	1	1	4	4	4	4	8	8	1	0	0	0	4	5	1	8	316	40	"Layer 9"
"DX1_8H_193_100"	1	3	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	221	-79	"Layer 4"
"DX1_8H_206_235"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	234	56	"Layer 6"
"DX1_8H_122_101"	1	3	3	4	3	7	0	7	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	0	3	0	1	2	1	5	2	150	-78	"Layer 5"
"DX1_8H_243_164"	0	0	0	5	5	2	6	9	2	0	0	5	4	7	2	6	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	271	-15	"Layer 2"
"DX1_8H_276_153"	1	3	3	3	3	7	7	7	2	0	3	1	3	5	0	6	1	1	1	5	5	7	1	1	2	0	2	5	4	2	6	9	304	-26	"Layer 6"
"DX1_8H_186_211"	1	2	4	4	1	4	5	4	0	2	4	0	1	6	5	3	1	1	4	5	5	7	8	8	1	3	3	3	6	7	0	7	214	32	"Layer 9"
"DX1_8H_230_106"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	258	-73	"Layer 9"
"DX1_8H_185_229"	1	3	4	0	1	5	8	3	2	0	0	1	3	2	0	0	1	3	1	1	1	1	1	1	2	2	2	2	1	3	2	1	213	50	"Layer 3"
"DX1_8H_204_116"	1	3	4	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	2	3	0	232	-63	"Layer 6"
"DX1_8H_263_146"	0	0	0	5	5	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	4	4	1	3	4	6	291	-33	"Layer 2"
"DX1_8H_215_212"	1	2	2	2	2	4	1	4	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	243	33	"Layer 7"
"DX1_8H_164_282"	1	3	4	4	1	4	0	4	0	3	3	4	1	5	8	8	1	1	4	5	5	7	8	8	0	1	0	5	4	5	5	8	192	103	"Layer 6"
"DX1_8H_208_242"	1	2	2	2	1	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	2	0	5	2	3	1	236	63	"Layer 8"
"DX1_8H_212_132"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	240	-47	"Layer 8"
"DX1_8H_231_241"	2	1	1	1	4	6	6	9	0	2	4	0	1	6	5	3	1	4	1	1	6	1	1	1	1	3	3	3	6	6	0	3	259	62	"Layer 5"
"DX1_8H_171_114"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	0	2	0	4	3	4	4	4	199	-65	"Layer 2"
"DX1_8H_201_186"	0	0	1	1	4	6	6	9	1	0	2	3	5	1	6	7	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	229	7	"Layer 1"
"DX1_8H_223_101"	1	3	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	0	2	3	0	251	-78	"Layer 5"
"DX1_8H_218_119"	1	2	4	0	1	5	5	5	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	1	0	0	2	3	0	246	-60	"Layer 7"
"DX1_8H_192_191"	1	2	2	4	6	4	0	4	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	220	12	"Layer 9"
"DX1_8H_245_126"	1	3	4	0	0	5	8	8	2	0	3	1	3	7	0	6	1	3	1	1	1	1	1	1	2	2	2	2	5	2	2	1	273	-53	"Layer 3"
"DX1_8H_90_136"	1	3	3	3	3	7	3	7	1	1	2	3	0	1	3	2	1	3	1	1	1	1	6	6	0	1	0	1	3	1	7	5	118	-43	"Layer 4"
"DX1_8H_195_216"	2	2	1	4	6	4	4	4	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	223	37	"Layer 8"
"DX1_8H_179_141"	1	2	2	2	4	2	1	2	1	1	2	3	5	6	6	7	1	3	3	1	3	3	6	6	0	1	0	1	2	1	5	2	207	-38	"Layer 2"
"DX1_8H_220_115"	1	3	4	0	1	5	8	8	2	2	0	0	2	0	0	1	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	248	-64	"Layer 5"
"DX1_8H_142_162"	1	2	4	0	1	5	0	8	1	1	2	3	0	1	3	2	1	1	1	5	1	1	1	1	1	3	3	3	2	6	0	3	170	-17	"Layer 5"
"DX1_8H_142_127"	1	3	4	0	1	5	8	8	1	0	0	1	3	1	0	7	1	1	1	5	5	7	8	8	2	3	2	2	2	7	7	5	170	-52	"Layer 4"
"DX1_8H_232_214"	1	2	2	2	2	1	5	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	260	35	"Layer 9"
"DX1_8H_228_140"	1	2	2	2	2	5	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	256	-39	"Layer 7"
"DX1_8H_244_184"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	1	4	4	4	272	5	"Layer 1"
"DX1_8H_163_274"	1	2	4	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	191	95	"Layer 7"
"DX1_8H_165_175"	1	3	4	4	6	4	0	8	1	1	2	3	5	1	3	2	1	1	1	5	1	1	1	1	0	1	0	1	2	1	7	5	193	-4	"Layer 4"
"DX1_8H_276_168"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	1	1	5	1	1	1	1	2	2	2	2	5	3	2	1	304	-11	"Layer 6"
"DX1_8H_262_171"	1	3	4	0	0	3	8	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	2	4	1	3	2	6	290	-8	"Layer 3"
"DX1_8H_258_181"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	286	2	"Layer 8"
"DX1_8H_129_286"	2	1	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	3	3	3	3	3	3	3	0	1	0	5	4	5	5	2	157	107	"Layer 5"
"DX1_8H_157_101"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	185	-78	"Layer 1"
"DX1_8H_252_137"	1	2	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	2	3	0	280	-42	"Layer 8"
"DX1_8H_259_225"	0	3	0	5	0	3	3	3	2	0	0	1	3	4	0	0	1	3	3	3	3	3	3	6	2	2	4	4	1	3	2	6	287	46	"Layer 4"
"DX1_8H_186_247"	1	2	1	4	6	4	5	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	214	68	"Layer 9"
"DX1_8H_152_280"	0	3	3	3	3	7	7	7	2	3	3	4	6	7	4	6	2	2	3	3	2	2	3	3	0	1	0	1	4	5	6	8	180	101	"Layer 2"
"DX1_8H_167_255"	1	2	2	2	2	4	5	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	195	76	"Layer 9"
"DX1_8H_243_250"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	4	1	4	4	4	271	71	"Layer 1"
"DX1_8H_241_242"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	269	63	"Layer 1"
"DX1_8H_201_270"	2	1	3	3	3	0	7	0	1	1	4	2	0	3	8	5	1	1	4	5	5	7	8	8	0	1	0	5	4	1	5	2	229	91	"Layer 5"
"DX1_8H_204_166"	1	2	4	0	1	5	5	5	0	2	0	1	1	6	0	7	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	0	232	-13	"Layer 5"
"DX1_8H_201_196"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	0	4	3	4	4	4	229	17	"Layer 2"
"DX1_8H_190_139"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	218	-40	"Layer 2"
"DX1_8H_232_119"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	260	-60	"Layer 9"
"DX1_8H_193_191"	1	2	4	0	1	5	5	8	1	1	4	2	1	6	7	7	1	1	4	4	4	4	8	8	1	0	1	0	0	7	0	0	221	12	"Layer 8"
"DX1_8H_211_181"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	239	2	"Layer 8"
"DX1_8H_278_186"	1	2	2	2	2	1	1	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	306	7	"Layer 9"
"DX1_8H_267_163"	1	3	4	0	0	3	8	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	295	-16	"Layer 4"
"DX1_8H_267_188"	1	2	4	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	3	0	295	9	"Layer 8"
"DX1_8H_233_251"	1	2	2	2	2	1	1	1	2	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	261	72	"Layer 9"
"DX1_8H_271_148"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	1	3	4	6	299	-31	"Layer 1"
"DX1_8H_241_198"	1	2	2	2	2	1	5	5	0	3	3	4	6	5	4	8	3	4	5	6	6	6	7	7	0	0	0	5	4	5	6	9	269	19	"Layer 8"
"DX1_8H_155_133"	1	2	4	0	1	5	8	8	2	0	0	5	4	2	2	7	1	3	1	1	1	1	6	6	2	2	2	2	5	2	3	1	183	-46	"Layer 4"
"DX1_8H_278_213"	0	3	3	3	3	7	7	7	2	3	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	306	34	"Layer 2"
"DX1_8H_110_138"	0	3	3	3	0	7	3	7	1	1	2	3	5	1	6	2	2	3	3	3	2	2	3	3	0	1	0	1	3	1	7	5	138	-41	"Layer 2"
"DX1_8H_148_142"	1	2	4	4	1	5	0	8	1	1	2	3	0	1	3	7	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	176	-37	"Layer 7"
"DX1_8H_131_137"	1	3	4	0	0	5	3	8	1	1	2	3	5	1	6	2	1	3	3	1	3	3	6	6	2	2	2	2	1	3	2	5	159	-42	"Layer 3"
"DX1_8H_106_106"	2	3	3	4	6	7	0	7	1	1	2	3	0	1	3	2	1	1	1	5	5	7	1	1	0	1	0	1	4	1	5	2	134	-73	"Layer 5"
"DX1_8H_277_213"	0	3	4	0	0	3	3	3	0	3	3	4	6	7	4	6	1	3	3	3	3	3	3	6	0	1	0	1	3	1	7	5	305	34	"Layer 3"
"DX1_8H_295_176"	2	1	1	1	4	0	6	9	0	3	3	4	1	5	8	8	3	4	5	6	6	6	7	6	0	1	0	5	4	5	5	2	323	-3	"Layer 7"
"DX1_8H_191_107"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	219	-72	"Layer 8"
"DX1_8H_168_261"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	4	4	4	8	8	1	0	1	0	0	0	3	0	196	82	"Layer 7"
"DX1_8H_203_184"	0	0	0	1	4	6	6	9	1	0	0	3	5	1	6	7	2	2	3	3	2	2	3	3	2	2	4	4	1	3	2	6	231	5	"Layer 3"
"DX1_8H_283_204"	1	3	4	0	0	5	8	3	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	1	311	25	"Layer 5"
"DX1_8H_243_146"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	271	-33	"Layer 2"
"DX1_8H_202_200"	1	3	4	0	1	5	8	8	1	0	2	3	5	1	6	7	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	1	230	21	"Layer 3"
"DX1_8H_160_179"	0	0	0	5	0	3	3	3	1	1	2	3	5	1	6	2	2	2	2	3	2	2	2	2	0	1	0	1	3	1	7	5	188	0	"Layer 1"
"DX1_8H_238_210"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	2	2	2	2	5	2	3	1	266	31	"Layer 5"
"DX1_8H_252_209"	1	3	4	0	0	5	8	8	2	0	0	5	4	2	2	4	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	6	280	30	"Layer 4"
"DX1_8H_169_246"	1	2	2	2	2	4	5	4	0	2	1	1	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	197	67	"Layer 9"
"DX1_8H_150_195"	2	3	3	4	0	3	3	0	1	1	2	3	0	1	3	2	1	3	3	3	3	3	3	3	0	1	0	1	2	1	5	2	178	16	"Layer 2"
"DX1_8H_155_243"	1	2	4	4	1	4	0	8	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	1	3	3	2	2	7	0	3	183	64	"Layer 5"
"DX1_8H_90_137"	1	3	3	3	3	7	7	7	1	1	2	3	5	1	3	2	1	3	1	1	1	1	6	6	0	1	0	1	3	1	7	5	118	-42	"Layer 4"
"DX1_8H_118_118"	2	1	1	1	4	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	5	5	5	5	1	3	3	3	6	6	0	3	146	-61	"Layer 7"
"DX1_8H_230_255"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	258	76	"Layer 1"
"DX1_8H_269_240"	0	0	0	5	5	2	2	2	0	3	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	1	4	4	6	4	297	61	"Layer 1"
"DX1_8H_212_246"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	240	67	"Layer 9"
"DX1_8H_228_102"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	256	-77	"Layer 7"
"DX1_8H_139_131"	0	0	3	3	0	3	3	7	1	1	2	3	5	1	6	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	167	-48	"Layer 3"
"DX1_8H_266_236"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	294	57	"Layer 1"
"DX1_8H_254_195"	1	2	2	2	2	1	1	1	0	2	4	0	1	6	7	3	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	282	16	"Layer 6"
"DX1_8H_210_175"	0	3	3	3	3	3	7	3	2	0	0	1	3	7	0	6	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	5	238	-4	"Layer 4"
"DX1_8H_267_224"	1	2	4	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	3	0	295	45	"Layer 7"
"DX1_8H_259_246"	0	0	3	3	3	7	7	7	0	3	3	4	6	7	4	6	2	2	2	2	2	2	2	2	0	1	0	1	4	4	6	4	287	67	"Layer 1"
"DX1_8H_195_272"	1	2	4	0	1	5	5	5	0	2	4	0	1	6	5	3	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	223	93	"Layer 7"
"DX1_8H_110_128"	1	3	4	0	0	5	8	8	1	1	2	3	5	1	6	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	138	-51	"Layer 3"
"DX1_8H_237_256"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	265	77	"Layer 8"
"DX1_8H_272_169"	1	3	4	0	0	3	8	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	300	-10	"Layer 4"
"DX1_8H_194_247"	1	2	4	4	1	4	0	8	0	3	3	4	6	5	4	6	1	1	1	5	5	7	1	8	2	0	2	5	4	2	6	9	222	68	"Layer 6"
"DX1_8H_224_189"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	252	10	"Layer 9"
"DX1_8H_270_187"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	298	8	"Layer 9"
"DX1_8H_179_148"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	207	-31	"Layer 5"
"DX1_8H_155_103"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	183	-76	"Layer 1"
"DX1_8H_160_121"	1	2	2	2	1	1	5	5	0	2	1	0	2	0	5	3	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	188	-58	"Layer 8"
"DX1_8H_267_181"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	295	2	"Layer 9"
"DX1_8H_158_93"	0	3	4	0	0	3	8	3	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	186	-86	"Layer 3"
"DX1_8H_110_140"	1	3	3	3	0	7	3	7	1	1	2	3	5	1	6	2	2	2	3	3	2	2	2	2	0	1	0	1	3	1	7	5	138	-39	"Layer 2"
"DX1_8H_156_227"	2	3	3	4	0	3	0	0	1	1	4	2	0	3	3	9	1	3	1	1	1	1	6	6	0	3	0	1	2	1	5	2	184	48	"Layer 3"
"DX1_8H_272_130"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	300	-49	"Layer 9"
"DX1_8H_212_172"	1	3	4	0	1	4	0	4	0	2	4	0	1	6	7	3	1	1	1	5	5	7	1	1	1	3	3	3	2	7	0	3	240	-7	"Layer 5"
"DX1_8H_207_89"	1	2	2	2	1	4	5	5	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	235	-90	"Layer 8"
"DX1_8H_123_143"	1	2	4	4	1	5	0	8	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	2	3	2	2	2	7	7	3	151	-36	"Layer 7"
"DX1_8H_163_280"	0	0	0	3	5	7	7	2	0	3	3	4	6	7	4	6	2	3	3	3	2	2	3	3	0	1	0	5	4	5	6	8	191	101	"Layer 2"
"DX1_8H_159_281"	2	1	3	4	6	4	7	4	1	3	3	2	1	5	8	8	1	1	1	1	1	1	1	1	0	1	0	5	4	5	5	2	187	102	"Layer 7"
"DX1_8H_176_121"	1	2	2	2	1	5	1	8	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	204	-58	"Layer 7"
"DX1_8H_222_85"	1	3	3	3	3	7	7	7	0	3	3	4	6	7	4	6	1	1	1	5	5	7	1	1	0	1	0	5	4	1	5	2	250	-94	"Layer 6"
"DX1_8H_209_257"	2	2	1	1	6	4	4	6	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	237	78	"Layer 9"
"DX1_8H_138_159"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	3	3	3	2	2	3	3	0	1	0	1	3	4	7	5	166	-20	"Layer 2"
"DX1_8H_248_243"	2	1	1	1	4	0	6	4	1	1	4	2	0	3	8	9	1	1	4	5	5	7	8	8	0	3	0	1	2	1	5	2	276	64	"Layer 6"
"DX1_8H_248_199"	2	1	1	1	4	6	4	6	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	8	1	3	3	3	6	6	0	7	276	20	"Layer 7"
"DX1_8H_154_232"	1	2	1	4	6	4	5	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	3	182	53	"Layer 8"
"DX1_8H_222_248"	2	2	1	1	4	0	6	9	1	1	2	3	5	6	6	7	1	3	1	1	1	1	1	1	0	1	0	1	2	1	5	2	250	69	"Layer 4"
"DX1_8H_165_205"	1	2	4	4	1	4	0	8	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	0	3	0	1	2	1	5	2	193	26	"Layer 5"
"DX1_8H_164_131"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	0	2	2	5	2	3	1	192	-48	"Layer 6"
"DX1_8H_181_267"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	209	88	"Layer 6"
"DX1_8H_183_104"	1	3	4	0	1	5	5	8	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	2	3	0	211	-75	"Layer 6"
"DX1_8H_171_227"	2	2	1	4	6	4	0	9	1	1	2	2	0	1	3	2	1	3	1	1	1	1	1	1	0	1	0	1	2	1	5	2	199	48	"Layer 4"
"DX1_8H_155_217"	2	1	3	3	3	0	7	0	1	1	4	2	0	3	8	9	1	3	3	3	3	3	3	3	0	1	0	1	4	1	5	2	183	38	"Layer 3"
"DX1_8H_153_180"	2	1	3	3	3	0	7	0	1	1	2	3	0	1	3	2	2	2	3	3	2	2	2	2	0	1	0	1	2	1	5	2	181	1	"Layer 1"
"DX1_8H_170_188"	1	3	4	4	1	5	0	8	1	1	2	3	0	1	3	2	1	1	1	5	1	1	1	1	0	3	0	1	2	1	5	2	198	9	"Layer 5"
"DX1_8H_225_240"	2	2	1	1	4	6	6	9	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	0	253	61	"Layer 6"
"DX1_8H_176_220"	2	1	1	1	6	4	4	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	204	41	"Layer 7"
"DX1_8H_114_128"	1	3	4	0	1	3	8	8	1	1	2	3	5	1	3	2	1	3	1	1	3	3	6	6	0	1	0	1	2	1	7	5	142	-51	"Layer 4"
"DX1_8H_198_109"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	8	8	1	0	1	0	0	7	0	0	226	-70	"Layer 8"
"DX1_8H_286_224"	2	1	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	1	1	5	1	7	1	1	1	1	0	0	4	5	1	8	314	45	"Layer 6"
"DX1_8H_213_268"	1	3	3	3	3	7	7	7	0	3	3	4	6	5	4	6	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	0	241	89	"Layer 8"
"DX1_8H_251_208"	1	3	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	279	29	"Layer 5"
"DX1_8H_186_135"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	0	1	3	4	4	4	214	-44	"Layer 2"
"DX1_8H_229_247"	1	2	4	0	1	5	5	8	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	257	68	"Layer 6"
"DX1_8H_208_239"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	1	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	236	60	"Layer 6"
